"a" "x"
"769" "matiana"
"770" "matilda"
"771" "mattie"
"772" "maude"
"773" "maura"
"774" "mauricia"
"775" "maurisia"
"776" "maxcima"
"777" "maxima"
"778" "maximiana"
"779" "maximiliana"
"780" "maximina"
"781" "maxsima"
"782" "melania"
"783" "melchiora"
"784" "melchora"
"785" "melecia"
"786" "melitona"
"787" "mencia"
"788" "merce"
"789" "meregilda"
"790" "merejilda"
"791" "merenciana"
"792" "merzed"
"793" "micaela"
"794" "micahela"
"795" "micaila"
"796" "micala"
"797" "micayla"
"798" "michaela"
"799" "michala"
"800" "michela"
"801" "micuela"
"802" "migueila"
"803" "miguela"
"804" "mildred"
"805" "miliana"
"806" "minnie"
"807" "miqueila"
"808" "miquela"
"809" "modesta"
"810" "mollie"
"811" "monica"
"812" "mria"
"813" "mucia"
"814" "musia"
"815" "myrtle"
"816" "nabora"
"817" "nancy"
"818" "narcisa"
"819" "narcissa"
"820" "narciza"
"821" "narsisa"
"822" "narsiza"
"823" "narzisa"
"824" "narziza"
"825" "nasarea"
"826" "nasaria"
"827" "navidad"
"828" "navora"
"829" "nazaria"
"830" "nemecia"
"831" "nemencia"
"832" "nemesia"
"833" "nepomucena"
"834" "nepomusena"
"835" "neria"
"836" "nestora"
"837" "nettie"
"838" "nicacia"
"839" "nicandra"
"840" "nicanora"
"841" "nicasia"
"842" "nicolasa"
"843" "nicolaza"
"844" "niculasa"
"845" "nievez"
"846" "ninfa"
"847" "noberta"
"848" "nolasca"
"849" "nora"
"850" "norata"
"851" "norberta"
"852" "norverta"
"853" "noverta"
"854" "ocotlan"
"855" "octabiana"
"856" "octaviana"
"857" "olaia"
"858" "olalla"
"859" "olaya"
"860" "oliva"
"861" "onofra"
"862" "onorata"
"863" "orocia"
"864" "orosia"
"865" "pabla"
"866" "pablina"
"867" "palonia"
"868" "pamfila"
"869" "panfila"
"870" "pantaleona"
"871" "pantaliona"
"872" "pascacia"
"873" "pascasia"
"874" "pascuala"
"875" "pascula"
"876" "pasguala"
"877" "pasquala"
"878" "pastora"
"879" "patrisia"
"880" "patrocinia"
"881" "patrona"
"882" "paubla"
"883" "paublina"
"884" "paugla"
"885" "paulina"
"886" "paulla"
"887" "pazcuala"
"888" "pazquala"
"889" "pearl"
"890" "pedra"
"891" "pedronila"
"892" "pedronilla"
"893" "pelagia"
"894" "peoquinta"
"895" "perfecta"
"896" "perfeta"
"897" "perfidia"
"898" "petra"
"899" "petrona"
"900" "petronia"
"901" "petronilla"
"902" "pettra"
"903" "pheliciana"
"904" "phelipa"
"905" "phelippa"
"906" "phelisiana"
"907" "philipa"
"908" "philippa"
"909" "pia"
"910" "pioquinta"
"911" "placencia"
"912" "placida"
"913" "plasida"
"914" "plutarca"
"915" "policarpa"
"916" "policarpia"
"917" "polinaria"
"918" "polita"
"919" "polonia"
"920" "pomposa"
"921" "pompoza"
"922" "ponceana"
"923" "ponciana"
"924" "ponposa"
"925" "ponpoza"
"926" "ponsiana"
"927" "porfiria"
"928" "potenciana"
"929" "potensiana"
"930" "pragediz"
"931" "preciliana"
"932" "presentacion"
"933" "presentasion"
"934" "presiliana"
"935" "priciliana"
"936" "prima"
"937" "primitiva"
"938" "prisca"
"939" "prisciliana"
"940" "prisiliana"
"941" "procopia"
"942" "prospera"
"943" "prudencia"
"944" "prudenciana"
"945" "prudensia"
"946" "prudensiana"
"947" "pudenciana"
"948" "pulqueria"
"949" "purificacion"
"950" "quinta"
"951" "quirina"
"952" "quiteria"
"953" "rafaela"
"954" "rafaila"
"955" "rafela"
"956" "raimunda"
"957" "ramona"
"958" "raphaela"
"959" "raymunda"
"960" "rayo"
"961" "recarda"
"962" "reducinda"
"963" "refina"
"964" "refugia"
"965" "refuguio"
"966" "refujia"
"967" "regalada"
"968" "regina"
"969" "reimunda"
"970" "rejina"
"971" "remedioz"
"972" "remigia"
"973" "remijia"
"974" "reposo"
"975" "resurreccion"
"976" "resurrecion"
"977" "rexina"
"978" "reymunda"
"979" "reyna"
"980" "ricarda"
"981" "roberta"
"982" "rodriga"
"983" "romalda"
"984" "romana"
"985" "romona"
"986" "romualda"
"987" "romula"
"988" "rosalina"
"989" "rosaria"
"990" "rosaura"
"991" "rosenda"
"992" "rossalia"
"993" "rossario"
"994" "roverta"
"995" "rozalia"
"996" "rozario"
"997" "ruberta"
"998" "ruby"
"999" "rudecinda"
"1000" "rudesinda"
"1001" "rufina"
"1002" "rumalda"
"1003" "rumualda"
"1004" "ruperta"
"1005" "ruth"
"1006" "sabastiana"
"1007" "sabina"
"1008" "salbadora"
"1009" "sallie"
"1010" "sallome"
"1011" "salomen"
"1012" "salume"
"1013" "salvadora"
"1014" "sancto"
"1015" "sandiego"
"1016" "sanjose"
"1017" "sanjuan"
"1018" "sanjuana"
"1019" "santiaga"
"1020" "saragosa"
"1021" "sarah"
"1022" "sarapia"
"1023" "saturnina"
"1024" "savina"
"1025" "sebastiana"
"1026" "sebastina"
"1027" "sebera"
"1028" "seberiana"
"1029" "seberina"
"1030" "secilia"
"1031" "secunda"
"1032" "secundina"
"1033" "seferina"
"1034" "segunda"
"1035" "seledonia"
"1036" "selestina"
"1037" "selsa"
"1038" "senaida"
"1039" "senobia"
"1040" "senona"
"1041" "senorina"
"1042" "senovia"
"1043" "sension"
"1044" "sepherina"
"1045" "serafia"
"1046" "serafina"
"1047" "seraphina"
"1048" "serapia"
"1049" "serapiona"
"1050" "serbula"
"1051" "sesarea"
"1052" "sesaria"
"1053" "sesilia"
"1054" "seuastiana"
"1055" "sevastiana"
"1056" "severa"
"1057" "severiana"
"1058" "severina"
"1059" "sicilia"
"1060" "sidronia"
"1061" "silberia"
"1062" "silbestra"
"1063" "silvana"
"1064" "silveria"
"1065" "silvestra"
"1066" "silviana"
"1067" "simeona"
"1068" "simona"
"1069" "sinagalai"
"1070" "sinagatan"
"1071" "sinforiana"
"1072" "sinforosa"
"1073" "sinforoza"
"1074" "sinyiwhen"
"1075" "sipriana"
"1076" "siria"
"1077" "siriaca"
"1078" "sirila"
"1079" "sirilda"
"1080" "sisilia"
"1081" "sista"
"1082" "sixta"
"1083" "sofia"
"1084" "soleda"
"1085" "solome"
"1086" "sostena"
"1087" "sotela"
"1088" "sotera"
"1089" "susan"
"1090" "suzana"
"1091" "symona"
"1092" "tadea"
"1093" "tecla"
"1094" "telesfora"
"1095" "teodocia"
"1096" "teodoria"
"1097" "teodosa"
"1098" "teodula"
"1099" "teofila"
"1100" "tercia"
"1101" "tereza"
"1102" "thadea"
"1103" "theodocia"
"1104" "theodora"
"1105" "theodosia"
"1106" "theresa"
"1107" "thereza"
"1108" "thimotea"
"1109" "thimothea"
"1110" "thodora"
"1111" "thomasa"
"1112" "thomasina"
"1113" "thomaza"
"1114" "thoribia"
"1115" "thorivia"
"1116" "tiburcia"
"1117" "tibursia"
"1118" "tilana"
"1119" "timotea"
"1120" "timothea"
"1121" "tiodora"
"1122" "tiofila"
"1123" "tirsa"
"1124" "tirza"
"1125" "tivurcia"
"1126" "tivursia"
"1127" "todocia"
"1128" "tolentina"
"1129" "tomasa"
"1130" "tomassa"
"1131" "tomaza"
"1132" "tomosa"
"1133" "toribia"
"1134" "torivia"
"1135" "tranquila"
"1136" "tranquilina"
"1137" "trifona"
"1138" "trifonia"
"1139" "trindad"
"1140" "ubalda"
"1141" "ufracia"
"1142" "ugenia"
"1143" "urbana"
"1144" "urcina"
"1145" "uropa"
"1146" "ursina"
"1147" "ursola"
"1148" "ursula"
"1149" "urvana"
"1150" "urzula"
"1151" "usebia"
"1152" "usevia"
"1153" "uvalda"
"1154" "vacilia"
"1155" "valbina"
"1156" "valenta"
"1157" "valentina"
"1158" "valeria"
"1159" "valeriana"
"1160" "valvina"
"1161" "varbara"
"1162" "varvara"
"1163" "vasilia"
"1164" "vbalda"
"1165" "veatris"
"1166" "vecenta"
"1167" "velina"
"1168" "venancia"
"1169" "venigna"
"1170" "venita"
"1171" "vera"
"1172" "vernarda"
"1173" "vernardina"
"1174" "veronica"
"1175" "vibiana"
"1176" "vicencia"
"1177" "vicitacion"
"1178" "victoreana"
"1179" "victoriana"
"1180" "victorina"
"1181" "vidala"
"1182" "viola"
"1183" "virgines"
"1184" "visencia"
"1185" "visenta"
"1186" "visitacion"
"1187" "vita"
"1188" "vitala"
"1189" "vitoria"
"1190" "vitoriana"
"1191" "viviana"
"1192" "vizenta"
"1193" "vonifacia"
"1194" "vrbana"
"1195" "vrigida"
"1196" "vrsula"
"1197" "walburga"
"1198" "wamigua"
"1199" "willie"
"1200" "xabiela"
"1201" "xabiera"
"1202" "xacinta"
"1203" "xacoba"
"1204" "xalome"
"1205" "xasinta"
"1206" "xauiera"
"1207" "xaviela"
"1208" "xaviera"
"1209" "xertrudis"
"1210" "xetrudes"
"1211" "xetrudis"
"1212" "ximona"
"1213" "xista"
"1214" "ycidora"
"1215" "ycidra"
"1216" "ydifonsa"
"1217" "yfigenia"
"1218" "yginia"
"1219" "ygnacia"
"1220" "ygnasia"
"1221" "ygnocencia"
"1222" "ygnosencia"
"1223" "ylaria"
"1224" "yldefonsa"
"1225" "yldefonza"
"1226" "ynacia"
"1227" "ynocencia"
"1228" "ynosencia"
"1229" "ynosensia"
"1230" "yphigenia"
"1231" "ypolita"
"1232" "yrene"
"1233" "yrenea"
"1234" "yrenia"
"1235" "yrinca"
"1236" "yrinea"
"1237" "ysabela"
"1238" "ysaber"
"1239" "ysauel"
"1240" "ysaura"
"1241" "ysidora"
"1242" "ysidra"
"1243" "yzabel"
"1244" "yzavel"
"1245" "zalome"
"1246" "zaragosa"
"1247" "zaturnina"
"1248" "zeferina"
"1249" "zefirina"
"1250" "zenaida"
"1251" "zenobia"
"1252" "zenona"
"1253" "zenovia"
"1254" "zerafina"
"1255" "zerapia"
"1256" "zimona"
"1257" "zipriana"
"1258" "zusana"
"1259" "aba"
"1260" "abbie"
"1261" "abby"
"1262" "abelino"
"1263" "abenamor"
"1264" "abeni"
"1265" "aberarda"
"1266" "abia"
"1267" "abias"
"1268" "abib"
"1269" "abigail"
"1270" "abijail"
"1271" "abira"
"1272" "abisalon"
"1273" "ablina"
"1274" "abra"
"1275" "abril"
"1276" "abryl"
"1277" "absalom"
"1278" "acabi"
"1279" "acacia"
"1280" "acantha"
"1281" "acaropita"
"1282" "accalia"
"1283" "acira"
"1284" "adabella"
"1285" "adah"
"1286" "adalgisa"
"1287" "adalguisa"
"1288" "adalia"
"1289" "adalía"
"1290" "adalis"
"1291" "adaluz"
"1292" "adamina"
"1293" "adaobi"
"1294" "adara"
"1295" "addis"
"1296" "adela"
"1297" "adelaida"
"1298" "adelaide"
"1299" "adelburga"
"1300" "adele"
"1301" "adelen"
"1302" "adelfa"
"1303" "adelia"
"1304" "adelicia"
"1305" "adelina"
"1306" "adeline"
"1307" "adelle"
"1308" "adelma"
"1309" "ademia"
"1310" "adena"
"1311" "adhelma"
"1312" "adila"
"1313" "adina"
"1314" "adita"
"1315" "aditi"
"1316" "adiva"
"1317" "adolfina"
"1318" "adoncia"
"1319" "adonia"
"1320" "adora"
"1321" "adoracion"
"1322" "adorar"
"1323" "adorinda"
"1324" "adra"
"1325" "adria"
"1326" "adriadna"
"1327" "adriana"
"1328" "adrienne"
"1329" "adrine"
"1330" "ady"
"1331" "affrica"
"1332" "afife"
"1333" "afric"
"1334" "afrika"
"1335" "afrodita"
"1336" "agape"
"1337" "agar"
"1338" "agatha"
"1339" "agatoclia"
"1340" "agatonica"
"1341" "aggie"
"1342" "aghavni"
"1343" "aglae"
"1344" "aglaé"
"1345" "agnes"
"1346" "agnese"
"1347" "agnetha"
"1348" "agñel"
"1349" "aguaclara"
"1350" "águeda"
"1351" "ahava"
"1352" "aiako"
"1353" "aiala"
"1354" "aicha"
"1355" "aida"
"1356" "aída"
"1357" "aide"
"1358" "aielet"
"1359" "aiken"
"1360" "aiko"
"1361" "aila"
"1362" "aileen"
"1363" "ailen"
"1364" "ailén"
"1365" "ailer"
"1366" "ailin"
"1367" "ailín"
"1368" "ailish"
"1369" "ailla"
"1370" "ailsa"
"1371" "aimara"
"1372" "aimará"
"1373" "aime"
"1374" "aimé"
"1375" "aimee"
"1376" "aimeri"
"1377" "aimi"
"1378" "aimie"
"1379" "aina"
"1380" "ainalén"
"1381" "ainana"
"1382" "ainara"
"1383" "aine"
"1384" "ainé"
"1385" "ainelén"
"1386" "ainhoa"
"1387" "ainsley"
"1388" "aira"
"1389" "airlia"
"1390" "aischa"
"1391" "aisha"
"1392" "aisling"
"1393" "aislinn"
"1394" "aissatou"
"1395" "aitana"
"1396" "aitiana"
"1397" "aixa"
"1398" "aiyana"
"1399" "akane"
"1400" "akanke"
"1401" "akasma"
"1402" "akela"
"1403" "akemi"
"1404" "akiko"
"1405" "akina"
"1406" "alaa"
"1407" "alahi"
"1408" "alaide"
"1409" "alaidé"
"1410" "alala"
"1411" "alana"
"1412" "alani"
"1413" "alanis"
"1414" "alanna"
"1415" "alaqua"
"1416" "alaura"
"1417" "alavda"
"1418" "alaya"
"1419" "alayde"
"1420" "alazne"
"1421" "alba"
"1422" "albana"
"1423" "alberica"
"1424" "albertina"
"1425" "albester"
"1426" "albida"
"1427" "albina"
